Age,Fare,Pclass,Survived,Sex
22,7.25,3,0,male
38,71.2833,1,1,female
26,7.925,3,1,female
35,53.1,1,1,female
15,8.05,3,0,male
28,30.0708,2,1,female
50,26.55,1,1,female
45,13,2,0,male
3,16.7,3,1,female
60,39,1,0,male
25,31.3875,2,1,female
48,25.9292,1,0,male
19,7.8542,3,0,male
33,90,1,1,female
28,10.5,2,1,male
17,14.4583,2,0,male
24,7.75,3,0,male
36,26.2875,1,1,female
29,7.2292,3,1,female
55,30.5,1,1,female
42,7.55,3,0,male
22,8.05,3,1,female
14,13,2,1,female
2,18.75,2,1,female
30,20.2125,2,0,male
21,7.25,3,0,male
40,26,1,1,female
18,13,2,1,female
50,13,2,0,male
32,77.9583,1,1,female
61,6.2375,3,0,male
8,31.275,3,1,female
24,7.4958,3,0,male
47,15.85,2,1,female
37,20.525,2,0,male
27,7.75,3,1,female
31,7.775,3,0,male
45,23,3,1,female
34,7.8958,3,1,female
23,7.8958,3,0,male
